Source,Target,Correlation,Dissimilarity
4,1855,0.7857142857142859,0.1548408542735431
4,1857,0.9285714285714288,0.11187265908591287
4,1858,0.7857142857142859,0.2587248165631536
4,1870,0.8214285714285715,0.16135629534947712
4,1905,0.7857142857142859,0.07122800785578486
5,6,0.8571428571428573,0.05830292501295937
5,8,0.8571428571428573,0.06307662436115173
5,9,0.8571428571428573,0.09300903089737683
5,10,0.8214285714285715,0.055528969772970754
5,11,0.9285714285714288,0.16391790893484512
5,12,0.8571428571428573,0.09497338937249485
5,14,0.8928571428571429,0.1590012058074945
5,16,0.8571428571428573,0.17873864156321204
5,17,0.8571428571428573,0.22157391890537548
5,26,0.8571428571428573,0.13522655207233023
5,27,0.8571428571428573,0.06400929956971263
5,28,0.8214285714285715,0.1148711873722888
5,29,0.9642857142857145,0.1289923608960752
5,30,0.7857142857142859,0.10388676208538034
5,594,-0.7857142857142859,0.22613361136247256
5,744,-0.8928571428571429,0.26928104861263824
5,921,-0.8214285714285715,0.23341581458912966
5,922,-0.8571428571428573,0.23788590248632643
5,923,-0.8214285714285715,0.2944305884035014
5,987,-0.8214285714285715,0.2527534579832458
5,1813,0.8571428571428573,0.10324461406872705
5,1857,0.7857142857142859,0.07997090478952086
5,1870,0.8214285714285715,0.20506188154470253
6,7,0.8571428571428573,0.05353106199867014
6,8,0.8928571428571429,0.08996408476327737
6,9,0.8928571428571429,0.1343020737497932
6,11,0.8571428571428573,0.20433272498051042
6,12,0.7857142857142859,0.12042449244115265
6,14,0.8571428571428573,0.19949022767303917
6,16,0.8928571428571429,0.2189178162787438
6,17,0.9285714285714288,0.2609713398057557
6,27,0.8928571428571429,0.059389897751524624
6,29,0.9285714285714288,0.16989136152607748
6,30,0.7857142857142859,0.15314667061229784
6,74,0.8571428571428573,0.07208309887396663
6,124,0.8571428571428573,0.290122327028896
6,189,-0.8571428571428573,0.2539648910270345
6,1857,0.9642857142857145,0.06226761371793958
6,1863,0.8571428571428573,0.281472966428665
6,2355,0.7857142857142859,0.23509521614080958
7,8,0.8928571428571429,0.11714689151689837
7,9,0.8928571428571429,0.16187309369049865
7,10,0.8571428571428573,0.1142238567286244
7,11,0.7857142857142859,0.231185093932391
7,12,0.8571428571428573,0.14947300743040962
7,14,0.9285714285714288,0.2264010464120098
7,16,0.8928571428571429,0.24558629945696947
7,17,0.9642857142857145,0.28704382177865545
7,27,0.8928571428571429,0.07398875735110542
7,28,0.8571428571428573,0.18331560856115942
7,29,0.7857142857142859,0.20199678815846195
7,30,0.8214285714285715,0.1485970686334878
7,31,0.8571428571428573,0.05633619388557795
7,74,0.9285714285714288,0.03784557879786264
7,77,0.8214285714285715,0.048546876526976396
7,78,0.8214285714285715,0.09428490726438099
7,83,0.8214285714285715,0.1797990899967756
7,95,0.8571428571428573,0.08086449909874133
7,96,0.8571428571428573,0.07736512713469318
7,99,0.8571428571428573,0.24483090215072692
7,100,0.7857142857142859,0.22904428028364435
7,106,0.7857142857142859,0.09140372617608401
7,110,0.8571428571428573,0.08697471057726355
7,115,0.8214285714285715,0.08435726761802238
7,124,0.9285714285714288,0.2640980542103613
7,141,0.7857142857142859,0.26746466071202
7,418,0.7857142857142859,0.24963555468779122
7,456,0.8571428571428573,0.07408398157334385
7,457,0.8214285714285715,0.06643936567720127
7,566,-0.7857142857142859,0.1892688013091732
7,668,-0.8214285714285715,0.2487399827885076
7,866,-0.7857142857142859,0.28868769317987225
7,898,-0.7857142857142859,0.2353796396565845
7,921,-0.8571428571428573,0.21224785810394523
7,987,-0.8571428571428573,0.22045221039326474
7,1810,0.8214285714285715,0.268689198697905
7,1816,0.8571428571428573,0.17379145219080883
7,1817,0.8214285714285715,0.19606979673083427
7,1837,0.8571428571428573,0.07537186418872842
7,1857,0.8214285714285715,0.07188676611815752
7,1859,0.7857142857142859,0.21276457021789585
7,1861,0.8571428571428573,0.12871860916688724
7,1873,0.8214285714285715,0.26807201902469213
7,1876,0.8571428571428573,0.24453691604139227
7,1878,0.7857142857142859,0.24699664500911184
7,1890,0.7857142857142859,0.07975598134456215
7,1891,0.8214285714285715,0.07925933407266918
7,1918,0.8571428571428573,0.26133421939904566
7,2053,0.7857142857142859,0.28605416714535076
7,2054,0.7857142857142859,0.18626274781679197
7,2355,0.7857142857142859,0.20829159595619257
7,2449,0.7857142857142859,0.28772536774950186
7,2454,0.8571428571428573,0.09955431214720516
7,2457,0.8214285714285715,0.2803114915101848
7,2458,0.7857142857142859,0.1299838559172932
8,10,0.9285714285714288,0.04030599317490251
8,11,0.9642857142857145,0.11721262687629633
8,12,0.8928571428571429,0.067261580554898
8,14,0.9642857142857145,0.11223075915900578
8,15,0.9285714285714288,0.16472359870639958
8,17,0.9285714285714288,0.17580872571209288
8,25,0.7857142857142859,0.10331338977121249
8,28,0.9285714285714288,0.06762086523284398
8,29,0.8214285714285715,0.11688237838681796
8,30,0.9642857142857145,0.07777094394280652
8,31,0.9285714285714288,0.1723456711885486
8,74,0.8571428571428573,0.1440994730720182
8,78,0.8571428571428573,0.06336242494599438
8,147,0.7857142857142859,0.2999275663246392
8,148,0.9642857142857145,0.28217661271730227
8,566,-0.8214285714285715,0.14769192701002593
8,866,-0.8214285714285715,0.24255654006415087
8,898,-0.8214285714285715,0.22513660288918183
8,921,-0.9285714285714288,0.2588111104818079
8,923,-0.9285714285714288,0.2336983833551518
8,987,-0.9285714285714288,0.27876405313878355
8,1817,0.7857142857142859,0.09883429598180292
8,1857,0.7857142857142859,0.08518325073738918
8,1863,0.8214285714285715,0.19716871153631252
8,1873,0.7857142857142859,0.15581841854140543
9,10,0.9285714285714288,0.07406361977750253
9,11,0.9642857142857145,0.07200668079350254
9,12,0.8928571428571429,0.04365419202980669
9,14,0.9642857142857145,0.06698275256587499
9,15,0.9285714285714288,0.14412459659422772
9,17,0.9285714285714288,0.1312701526007362
9,19,0.8571428571428573,0.2669928751966737
9,25,0.7857142857142859,0.13350159214560472
9,28,0.9285714285714288,0.061879423953092025
9,29,0.8214285714285715,0.08103427547616092
9,30,0.9642857142857145,0.09768609473531067
9,31,0.9285714285714288,0.21623735127323243
9,74,0.8571428571428573,0.1884521537046997
9,78,0.8571428571428573,0.1170621546950531
9,147,0.7857142857142859,0.25786282549177314
9,148,0.9642857142857145,0.23966913361736
9,566,-0.8214285714285715,0.17443377860810802
9,866,-0.8214285714285715,0.2379371415189727
9,898,-0.8214285714285715,0.26024547955494803
9,921,-0.9285714285714288,0.2901613630201065
9,923,-0.9285714285714288,0.23621737651472638
9,1817,0.7857142857142859,0.10028575220386102
9,1857,0.7857142857142859,0.11426658035103122
9,1863,0.8214285714285715,0.15833181863167076
9,1873,0.7857142857142859,0.1313507760022055
10,11,0.8928571428571429,0.12013358718662817
10,12,0.9285714285714288,0.08220077594685424
10,14,0.9642857142857145,0.11515514795074394
10,15,0.8928571428571429,0.15841751592038858
10,16,0.9285714285714288,0.13515375064107202
10,17,0.8928571428571429,0.17867833677146686
10,25,0.7857142857142859,0.11170592934993927
10,27,0.9285714285714288,0.05241132424346921
10,30,0.9642857142857145,0.051201772166859644
10,31,0.9285714285714288,0.16946952484097677
10,74,0.7857142857142859,0.14152808332573802
10,78,0.8928571428571429,0.06183363826859515
10,148,0.8928571428571429,0.28490111410269414
11,12,0.8571428571428573,0.09428725453089644
11,14,0.9285714285714288,0.04359979477923537
11,15,0.8928571428571429,0.17433372646113088
11,16,0.9642857142857145,0.028579748731427778
11,17,0.8571428571428573,0.06038618306723753
11,18,0.9642857142857145,0.1960675241249114
11,19,0.8214285714285715,0.1988083385365939
11,25,0.8571428571428573,0.19222218500280436
11,26,0.8571428571428573,0.06003087973436338
11,27,0.9642857142857145,0.15993198889559712
11,28,0.8928571428571429,0.058323242506610674
11,29,0.8571428571428573,0.07213257246096218
11,30,0.9285714285714288,0.11322481428850535
11,31,0.8571428571428573,0.283824729486444
11,50,0.7857142857142859,0.1645848142524052
11,51,0.8571428571428573,0.2408119487366939
11,148,0.8928571428571429,0.17060674631360045
11,228,-0.8571428571428573,0.20408059139070892
11,576,-0.8214285714285715,0.1948443915423176
11,744,-0.8571428571428573,0.21622994990552868
11,923,-0.8928571428571429,0.21082498819123655
11,924,-0.8571428571428573,0.2826158594776511
11,927,-0.8214285714285715,0.27212835170891747
11,1813,0.8214285714285715,0.16443750880896976
11,1862,0.7857142857142859,0.2202857797716907
12,13,0.8214285714285715,0.04547488679125408
12,14,0.9642857142857145,0.08101192599880527
12,15,0.8214285714285715,0.12415993446928882
12,16,0.8928571428571429,0.10116021741818831
12,17,0.9285714285714288,0.14510718021888558
12,18,0.8928571428571429,0.2774134917845446
12,19,0.9642857142857145,0.2800439112988212
12,27,0.8928571428571429,0.1184456588065768
12,28,0.9285714285714288,0.0850543403585487
12,29,0.8214285714285715,0.11221584970352984
12,30,0.8571428571428573,0.10386928079267631
12,31,0.7857142857142859,0.20275005930167314
12,148,0.8214285714285715,0.25291980311778056
12,923,-0.9285714285714288,0.24875359307396178
13,19,0.7857142857142859,0.27131385711972306
13,281,-0.7857142857142859,0.14688494315168155
13,310,-0.7857142857142859,0.29580039953966086
13,613,0.8571428571428573,0.25426298581081214
13,854,-0.7857142857142859,0.2603136125740985
14,15,0.8571428571428573,0.1387757866004456
14,16,0.9642857142857145,0.03262662323392716
14,17,0.9642857142857145,0.07372500697315326
14,18,0.9642857142857145,0.20091693300947389
14,19,0.9285714285714288,0.20365222221146675
14,27,0.9642857142857145,0.15500886299966982
14,28,0.9642857142857145,0.08155850837010796
14,29,0.8571428571428573,0.08404732504977934
14,30,0.9285714285714288,0.11953985072609334
14,31,0.8928571428571429,0.27917646364333193
14,74,0.8214285714285715,0.25225073415876936
14,78,0.8214285714285715,0.1402921909710053
14,148,0.9285714285714288,0.1755038671812683
14,923,-0.9642857142857145,0.21300055027717835
14,924,-0.9642857142857145,0.28844500501673553
14,1863,0.7857142857142859,0.10425595736690044
14,1876,0.7857142857142859,0.08135665010589221
15,16,0.9285714285714288,0.15640217811176202
15,17,0.7857142857142859,0.186000293847493
15,25,0.8928571428571429,0.13581250952148496
15,27,0.9285714285714288,0.20245786152001635
15,28,0.8928571428571429,0.17744869647698977
15,30,0.9642857142857145,0.12981299731919876
15,31,0.8928571428571429,0.2042926549041031
15,78,0.8571428571428573,0.2104801168557297
15,148,0.8571428571428573,0.28022909691864867
15,281,-0.8571428571428573,0.2646270375293571
16,17,0.9285714285714288,0.04460167407043567
16,19,0.8571428571428573,0.18409909285562828
16,25,0.7857142857142859,0.20688307547439652
16,28,0.9285714285714288,0.0834052293912586
16,29,0.8214285714285715,0.08627721762530789
16,30,0.9642857142857145,0.12795154153223162
16,31,0.9285714285714288,0.29780228045128293
16,74,0.8571428571428573,0.27117589059516845
16,78,0.8571428571428573,0.1554454017677292
16,147,0.7857142857142859,0.17460917467009082
16,148,0.9642857142857145,0.1557443712034377
16,566,-0.8214285714285715,0.19542654603781068
16,866,-0.8214285714285715,0.24308286421717468
16,898,-0.8214285714285715,0.2856587915992098
16,923,-0.9285714285714288,0.20161911505378938
16,924,-0.9285714285714288,0.2684322367081682
16,1817,0.7857142857142859,0.08150895375727911
16,1857,0.7857142857142859,0.19329315457375143
16,1863,0.8214285714285715,0.08387368703085153
16,1873,0.7857142857142859,0.0655614620532398
17,18,0.9285714285714288,0.1378556478731671
17,19,0.8571428571428573,0.14065233305833044
17,27,0.9285714285714288,0.2176781156608687
17,28,0.8928571428571429,0.10948950878333852
17,29,0.8928571428571429,0.10381256217288337
17,30,0.8571428571428573,0.17157406762829655
17,78,0.7857142857142859,0.19866967412486292
17,81,0.8571428571428573,0.14491859631605034
17,85,0.8571428571428573,0.09737424046284474
17,147,0.7857142857142859,0.13102792795498347
17,148,0.8928571428571429,0.11192014591427976
17,196,-0.7857142857142859,0.2514461637620225
17,632,0.7857142857142859,0.09792262188899548
17,923,-0.8928571428571429,0.21897803130068522
17,924,-0.9285714285714288,0.27050303267262965
17,1857,0.8571428571428573,0.2358614205707628
17,1863,0.8571428571428573,0.07482187246143086
18,19,0.8571428571428573,0.04399537311103581
18,28,0.9285714285714288,0.24366730397701195
18,29,0.8214285714285715,0.23013752580147756
18,147,0.7857142857142859,0.09783520891284325
18,148,0.9642857142857145,0.07230143151221433
18,243,-0.8214285714285715,0.19619972821187712
18,321,-0.8928571428571429,0.2517709545451557
18,332,-0.8571428571428573,0.2717899358460828
18,923,-0.9285714285714288,0.25627724675989644
18,924,-0.9285714285714288,0.24010917695645922
18,1817,0.7857142857142859,0.2311828567857865
18,1824,0.7857142857142859,0.1550200266470696
18,1863,0.8214285714285715,0.1264071858402968
18,1873,0.7857142857142859,0.15796143121094175
19,28,0.9642857142857145,0.24634809234081112
19,148,0.7857142857142859,0.04958089393763084
19,317,-0.8214285714285715,0.15900026720106109
19,613,0.7857142857142859,0.08677611156506232
19,923,-0.9642857142857145,0.23704842518844205
19,924,-0.8571428571428573,0.21182408545973577
19,930,-0.8214285714285715,0.2457607506210688
20,65,0.8571428571428573,0.14421750625102148
20,216,-0.8214285714285715,0.26013317828720695
20,225,-0.8928571428571429,0.20756576055348844
20,686,-0.7857142857142859,0.19201386102777304
20,931,-0.7857142857142859,0.28654942043051873
20,936,-0.8571428571428573,0.29682387297153945
20,937,-0.8214285714285715,0.275167828183837
20,943,-0.8214285714285715,0.2874384438029452
20,948,-0.8571428571428573,0.29805007151110696
20,1133,-0.7857142857142859,0.23725192501212383
20,1404,-0.8571428571428573,0.21992078029695916
20,1661,-0.7857142857142859,0.2283419756278035
20,2508,-0.7857142857142859,0.26894853671225283
21,484,0.8214285714285715,0.2766192136336689
21,763,0.8571428571428573,0.25633912413796767
21,1011,0.7857142857142859,0.21432907955551148
21,1058,-0.9285714285714288,0.29484900381708573
21,1153,-0.8571428571428573,0.25308777943926414
21,1206,-0.8571428571428573,0.2945023307296857
21,1212,0.8571428571428573,0.28557631664196487
21,1243,-0.7857142857142859,0.24218913948664975
21,1372,0.8214285714285715,0.07257988855884004
21,1553,-0.8214285714285715,0.2581347091644451
21,1558,-0.8571428571428573,0.283053720375632
21,1566,-0.7857142857142859,0.27834532335305107
21,1567,-0.7857142857142859,0.2704376289305559
21,1719,0.8214285714285715,0.12529058797437456
21,1762,-0.8571428571428573,0.20732115895193526
21,1784,0.7857142857142859,0.12932414329775951
21,1800,-0.7857142857142859,0.2650663720759309
21,2133,-0.8214285714285715,0.2619926090521307
21,2284,-0.8214285714285715,0.29055231258516045
21,2436,0.8928571428571429,0.13730999753642817
21,2734,-0.8571428571428573,0.2937563277515648
21,2762,-0.7857142857142859,0.29905161810881314
22,176,-0.7857142857142859,0.228366291771376
22,1849,0.9285714285714288,0.046899648664669925
22,1897,0.7857142857142859,0.11567951861244352
22,1944,0.8571428571428573,0.2800785802063475
22,1947,0.9642857142857145,0.06431853407981723
22,2442,-0.8214285714285715,0.2218240522208351
22,2609,0.9642857142857145,0.12230399857505636
23,40,0.8928571428571429,0.24715678598827903
23,48,0.8571428571428573,0.08099083962231375
23,60,0.8214285714285715,0.22960666995295437
23,79,0.8571428571428573,0.10569922899502325
23,105,0.9285714285714288,0.11583319269351666
23,118,0.7857142857142859,0.13631355098529518
23,120,0.9642857142857145,0.18814665588889762
23,130,0.8214285714285715,0.058229557394677715
23,256,0.8571428571428573,0.28148510729901666
23,257,0.7857142857142859,0.17377338213965443
23,273,0.8214285714285715,0.2757535273175958
23,368,0.8571428571428573,0.16947532435619198
23,508,0.7857142857142859,0.060621439357344965
23,509,0.9642857142857145,0.24935671896179448
23,510,0.8214285714285715,0.22422682947881153
23,518,0.7857142857142859,0.25139616129649556
23,1038,-0.8214285714285715,0.1675085684540714
23,1840,0.7857142857142859,0.1942564912424826
23,1856,0.8571428571428573,0.08713750413289247
23,1870,0.8571428571428573,0.19589204467493967
23,1988,0.7857142857142859,0.19853593517522622
24,72,0.9642857142857145,0.14825148045671407
24,730,0.8571428571428573,0.2896588722769206
24,920,-0.8928571428571429,0.26249900384323394
24,1926,0.9642857142857145,0.1680746123598242
24,2052,0.7857142857142859,0.2225058804322168
24,2616,0.8214285714285715,0.08748415485671307
25,26,0.9285714285714288,0.16380431581682922
25,27,0.7857142857142859,0.1191750302297352
25,28,0.7857142857142859,0.14795070776837096
25,30,0.8571428571428573,0.1000313778243875
25,49,0.9285714285714288,0.28289749473741166
25,744,-0.7857142857142859,0.28427137032986344
25,769,-0.8571428571428573,0.24748009908104426
25,770,-0.8571428571428573,0.26322628153302086
25,778,-0.7857142857142859,0.28915981974788174
25,921,-0.7857142857142859,0.27560496473234397
25,922,-0.8214285714285715,0.2788981057839442
25,987,-0.7857142857142859,0.27998899405273237
25,2337,-0.8214285714285715,0.28411649070309186
25,2344,-0.8214285714285715,0.263175040035747
25,2434,-0.8214285714285715,0.272721564286368
26,29,0.7857142857142859,0.06884881500937355
26,30,0.7857142857142859,0.1374154301502926
26,49,0.9285714285714288,0.13067918429258857
26,50,0.9285714285714288,0.19299455140543434
26,79,0.8214285714285715,0.1365726805603738
26,82,0.8214285714285715,0.27552644270162013
26,594,-0.7857142857142859,0.18682391384586447
26,744,-0.9285714285714288,0.2633437533244958
26,745,-0.8214285714285715,0.2357705390457989
26,769,-0.8571428571428573,0.23154487812942084
26,770,-0.8571428571428573,0.22880349729844565
26,774,-0.8571428571428573,0.2672915140527709
26,778,-0.8214285714285715,0.2110074290092843
26,786,-0.8214285714285715,0.2900054163276271
26,792,-0.8571428571428573,0.2266823336870007
26,829,-0.8214285714285715,0.2928224380360265
26,1419,-0.8214285714285715,0.21055902647099203
27,28,0.9285714285714288,0.11083007207050949
27,29,0.8214285714285715,0.14404096410883466
27,30,0.9642857142857145,0.10188924773182008
27,31,0.9285714285714288,0.1297839798144044
27,74,0.8571428571428573,0.10119885776512995
27,78,0.8571428571428573,0.0427902270243334
27,566,-0.8214285714285715,0.13935129147747674
27,668,-0.8214285714285715,0.2802438462038122
27,866,-0.8214285714285715,0.2500580255434433
27,898,-0.8214285714285715,0.20257547357527642
27,921,-0.9285714285714288,0.21387556032832208
27,923,-0.9285714285714288,0.24964411892191263
27,987,-0.9285714285714288,0.24372523511983527
27,1817,0.7857142857142859,0.12387813459932155
27,1857,0.7857142857142859,0.05016184086980539
27,1863,0.8214285714285715,0.23865561149890696
27,1873,0.7857142857142859,0.19801066774348883
28,30,0.9642857142857145,0.0769874893063017
28,31,0.9285714285714288,0.23720214387666025
28,74,0.7857142857142859,0.2096772160338957
28,78,0.8928571428571429,0.10365146318398319
28,148,0.8928571428571429,0.21872932762503586
29,51,0.7857142857142859,0.27413649418525293
29,744,-0.8214285714285715,0.23485365446923415
29,1813,0.8214285714285715,0.13025012043713413
29,1842,0.8928571428571429,0.25466078602602676
29,1857,0.8928571428571429,0.1437881004613216
29,1870,0.8571428571428573,0.29591898176267517
30,31,0.9642857142857145,0.17657915718612563
30,74,0.8214285714285715,0.18634473281284042
30,78,0.9285714285714288,0.09039638184791876
30,148,0.9285714285714288,0.27815295508588694
30,566,-0.7857142857142859,0.19297637411688642
30,866,-0.7857142857142859,0.27495828057241906
30,898,-0.7857142857142859,0.259485123669323
30,921,-0.9642857142857145,0.29186977183447516
30,923,-0.9642857142857145,0.2639324477886889
30,1949,0.7857142857142859,0.2937841023411653
30,1979,0.7857142857142859,0.1570660252481711
31,74,0.8571428571428573,0.04131322541453825
31,78,0.9642857142857145,0.1492667335882026
31,97,0.8214285714285715,0.24889398902416748
31,124,0.8571428571428573,0.2108996847143716
31,142,-0.8214285714285715,0.23582082650871128
31,550,-0.8214285714285715,0.20080310976704643
31,566,-0.8928571428571429,0.22040512015020086
31,668,-0.9285714285714288,0.24348387337135138
31,860,-0.7857142857142859,0.25212786926523173
31,865,-0.7857142857142859,0.27237400998392136
31,898,-0.8928571428571429,0.24614278081045074
31,921,-0.9285714285714288,0.208156027232433
31,987,-0.9285714285714288,0.21628871192697408
31,1817,0.8214285714285715,0.24964841761337545
31,1861,0.7857142857142859,0.10475057510422196
31,1876,0.7857142857142859,0.2967845234945085
31,1927,0.8571428571428573,0.1707481897318828
31,1929,0.7857142857142859,0.1916772871569669
31,1941,0.7857142857142859,0.11213413330322078
31,1949,0.8928571428571429,0.14765968083298842
31,2053,0.7857142857142859,0.2537432111427013
31,2054,0.7857142857142859,0.24007970510414858
31,2176,0.7857142857142859,0.19067018536295266
31,2454,0.7857142857142859,0.15285058795944298
31,2455,0.8571428571428573,0.27762842591863157
33,38,0.8214285714285715,0.26064954891835496
34,254,0.9642857142857145,0.2526618217993741
34,367,0.8571428571428573,0.19102322919492448
34,710,0.7857142857142859,0.04972512666196565
34,852,0.8928571428571429,0.19072898961411358
34,853,0.7857142857142859,0.2933455123892803
34,856,0.9642857142857145,0.29717855271987076
34,857,0.8214285714285715,0.2965918438714468
34,859,0.9285714285714288,0.22568930533386383
34,868,0.9285714285714288,0.2749187271710265
34,869,0.8928571428571429,0.27025683175404663
34,893,0.7857142857142859,0.08345536154702128
34,2400,0.9642857142857145,0.12097716093804806
35,299,0.8214285714285715,0.18172793516536337
35,328,-0.7857142857142859,0.2864308635148051
35,341,0.7857142857142859,0.2973343536424006
35,350,0.8214285714285715,0.24060248468016845
35,514,0.8571428571428573,0.24704932285189077
35,515,0.7857142857142859,0.23437621263420266
35,529,0.8214285714285715,0.23969913362254794
35,530,0.8214285714285715,0.17026227691165188
35,565,0.9642857142857145,0.14490039005819122
35,790,0.7857142857142859,0.1915854227577196
35,887,0.8571428571428573,0.2781920968628281
35,888,0.8928571428571429,0.164558788657344
35,889,0.8571428571428573,0.15025394768406708
35,891,0.9285714285714288,0.1859160261279106
35,1023,0.9642857142857145,0.10996480261508751
35,1067,0.8928571428571429,0.16128142188467012
35,1261,-0.7857142857142859,0.26565812717935555
35,1402,0.9642857142857145,0.26475810702761926
36,534,0.8928571428571429,0.10924861477343031
36,1986,-0.8928571428571429,0.27071452019210146
36,2052,-0.7857142857142859,0.27359143990900914
36,2399,0.8928571428571429,0.28659385819349575
36,2445,0.8928571428571429,0.10041352293057587
36,2736,-0.8928571428571429,0.27120858846077767
37,90,0.8571428571428573,0.08913221080528086
37,91,0.9285714285714288,0.15109199455561573
37,251,-0.7857142857142859,0.19161438068719808
38,218,-0.7857142857142859,0.254080150294901
38,251,-0.8214285714285715,0.2999474113784646
38,393,-0.8214285714285715,0.26134510021864
38,596,-0.8571428571428573,0.2676937684770275
38,1928,-0.8928571428571429,0.2997892437662151
39,60,0.7857142857142859,0.09936561439433514
39,74,0.8214285714285715,0.06087403396668072
39,75,0.8571428571428573,0.1537959510120127
39,116,0.8928571428571429,0.12926607273047408
39,118,0.8214285714285715,0.2676393396157001
39,124,0.8214285714285715,0.22272244488770124
39,125,0.8214285714285715,0.17813601535114207
39,130,0.8214285714285715,0.19299616870625233
39,133,0.8214285714285715,0.20516120663228787
39,140,0.7857142857142859,0.24549420692068197
39,153,0.7857142857142859,0.20461684937634575
39,458,0.8928571428571429,0.21192270797922405
39,1814,0.8928571428571429,0.15873743658496461
39,1815,0.7857142857142859,0.2182806950392556
39,1816,0.8214285714285715,0.2161018537245351
39,1837,0.8214285714285715,0.05123997820290685
39,1839,0.8571428571428573,0.18332884798398807
39,1856,0.8214285714285715,0.09139096074617321
39,1857,0.8214285714285715,0.09862264475540287
39,1865,0.8571428571428573,0.282151349898449
39,1877,0.7857142857142859,0.15399476612010435
39,1891,0.8214285714285715,0.10928892889287178
39,1898,0.8928571428571429,0.15262441401145702
39,1907,0.8928571428571429,0.0662607238108084
39,1914,0.8214285714285715,0.19011723065183112
39,1976,0.8571428571428573,0.1428605104927577
39,2342,0.8214285714285715,0.161661504678681
39,2355,0.8571428571428573,0.16584879375422992
39,2446,0.7857142857142859,0.050514935917196295
40,52,0.8928571428571429,0.1298279043168082
40,118,0.8214285714285715,0.12059269815213927
40,120,0.8571428571428573,0.07266886798383278
40,121,0.8214285714285715,0.17199432428676897
40,130,0.8214285714285715,0.19168594010591186
40,250,0.7857142857142859,0.15693323607413664
40,255,0.8571428571428573,0.28977975471842576
40,256,0.8928571428571429,0.1097934016811399
40,257,0.9285714285714288,0.07667660824642
40,259,0.8928571428571429,0.10493541601694291
40,260,0.8571428571428573,0.1375848857948028
40,261,0.8571428571428573,0.1581071538770274
40,262,0.9285714285714288,0.24510508158862856
40,264,0.8928571428571429,0.2253909815692397
40,277,0.8214285714285715,0.27125427793235657
40,310,0.8571428571428573,0.11747281308551191
40,504,0.8571428571428573,0.22167475535778686
40,507,0.8571428571428573,0.1941041598309075
40,508,0.9642857142857145,0.286618975501752
40,509,0.8571428571428573,0.0869034288098568
40,510,0.9642857142857145,0.06215091224178241
40,518,0.9642857142857145,0.029542737239634433
40,521,0.8571428571428573,0.2790764151903653
40,526,0.8571428571428573,0.22321699728007666
40,539,0.7857142857142859,0.13158212886713994
40,691,0.9285714285714288,0.2958351194799616
40,862,0.7857142857142859,0.28410345554397926
40,872,0.7857142857142859,0.1864841889431641
40,874,0.7857142857142859,0.10658800442533534
40,875,0.7857142857142859,0.07458416636132949
40,897,0.7857142857142859,0.1784861999847429
40,2346,0.7857142857142859,0.14746238883159474
40,2347,0.8214285714285715,0.1590694729444412
40,2401,0.7857142857142859,0.18375252058754293
41,62,0.8214285714285715,0.23711930662732872
41,250,0.8571428571428573,0.15390351227773286
41,261,0.9285714285714288,0.1550785678165845
41,273,0.8571428571428573,0.032010605762408786
41,322,0.8214285714285715,0.21472591258638188
41,509,0.7857142857142859,0.122204771796419
41,878,0.8571428571428573,0.2997401579809628
41,2401,0.8571428571428573,0.1965792777948586
43,1469,0.8571428571428573,0.2859015795011587
43,2111,0.8928571428571429,0.254602143574418
43,2114,0.8571428571428573,0.2518114723444872
